,Unnamed: 0,Unnamed: 0.1,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,datum,weekday,humidity,temperature,tourism,holidays
5565,5565,5566,2018,7,20,22,0,46,13,4,63,0.0,0.73015873015873,0.206349206349206,0.0634920634920635,2018-07-20,6,42.0,24.3,78.186,0.0
5566,5566,5567,2018,7,20,23,1,26,8,1,36,0.0277777777777778,0.7222222222222221,0.222222222222222,0.0277777777777778,2018-07-20,6,54.0,23.9,78.186,0.0
5567,5567,5568,2018,7,21,0,0,14,3,0,17,0.0,0.823529411764706,0.17647058823529396,0.0,2018-07-21,7,60.0,23.5,78.186,0.0
5568,5568,5569,2018,7,21,1,1,7,5,1,14,0.0714285714285714,0.5,0.3571428571428571,0.0714285714285714,2018-07-21,7,59.0,22.9,78.186,0.0
5569,5569,5570,2018,7,21,2,0,16,3,0,19,0.0,0.842105263157895,0.157894736842105,0.0,2018-07-21,7,63.0,22.4,78.186,0.0
5570,5570,5571,2018,7,21,3,1,30,5,2,38,0.0263157894736842,0.7894736842105259,0.131578947368421,0.0526315789473684,2018-07-21,7,71.0,21.3,78.186,0.0
5571,5571,5572,2018,7,21,4,3,64,14,3,84,0.0357142857142857,0.7619047619047621,0.166666666666667,0.0357142857142857,2018-07-21,7,76.0,20.2,78.186,0.0
5572,5572,5573,2018,7,21,5,7,112,30,3,152,0.0460526315789474,0.736842105263158,0.197368421052632,0.0197368421052632,2018-07-21,7,77.0,20.0,78.186,0.0
5573,5573,5574,2018,7,21,6,14,186,34,8,242,0.0578512396694215,0.7685950413223142,0.140495867768595,0.0330578512396694,2018-07-21,7,77.0,20.2,78.186,0.0
5574,5574,5575,2018,7,21,7,18,317,45,14,394,0.0456852791878173,0.804568527918782,0.11421319796954303,0.0355329949238579,2018-07-21,7,76.0,20.6,78.186,0.0
5575,5575,5576,2018,7,21,8,14,347,49,8,418,0.0334928229665072,0.830143540669856,0.117224880382775,0.0191387559808612,2018-07-21,7,73.0,21.0,78.186,0.0
5576,5576,5577,2018,7,21,9,20,349,67,12,448,0.0446428571428571,0.779017857142857,0.14955357142857098,0.0267857142857143,2018-07-21,7,74.0,20.8,78.186,0.0
5577,5577,5578,2018,7,21,10,13,344,54,10,421,0.0308788598574822,0.8171021377672208,0.128266033254157,0.0237529691211401,2018-07-21,7,80.0,19.9,78.186,0.0
5578,5578,5579,2018,7,21,11,4,300,42,8,354,0.0112994350282486,0.8474576271186439,0.11864406779661,0.0225988700564972,2018-07-21,7,77.0,20.0,78.186,0.0
5579,5579,5580,2018,7,21,12,7,268,30,5,310,0.0225806451612903,0.8645161290322579,0.0967741935483871,0.0161290322580645,2018-07-21,7,92.0,18.7,78.186,0.0
5580,5580,5581,2018,7,21,13,7,301,33,7,348,0.0201149425287356,0.8649425287356322,0.0948275862068965,0.0201149425287356,2018-07-21,7,89.0,19.1,78.186,0.0
5581,5581,5582,2018,7,21,14,8,269,21,6,304,0.0263157894736842,0.8848684210526321,0.0690789473684211,0.0197368421052632,2018-07-21,7,83.0,20.7,78.186,0.0
5582,5582,5583,2018,7,21,15,6,249,35,6,296,0.0202702702702703,0.8412162162162159,0.118243243243243,0.0202702702702703,2018-07-21,7,71.0,22.1,78.186,0.0
5583,5583,5584,2018,7,21,16,11,272,19,6,308,0.0357142857142857,0.8831168831168829,0.0616883116883117,0.0194805194805195,2018-07-21,7,67.0,22.1,78.186,0.0
5584,5584,5585,2018,7,21,17,5,205,29,2,241,0.020746887966805,0.850622406639004,0.12033195020746902,0.00829875518672199,2018-07-21,7,69.0,22.0,78.186,0.0
5585,5585,5586,2018,7,21,18,3,139,10,2,154,0.0194805194805195,0.902597402597403,0.0649350649350649,0.012987012987013,2018-07-21,7,90.0,20.2,78.186,0.0
5586,5586,5587,2018,7,21,19,5,100,14,2,121,0.0413223140495868,0.8264462809917359,0.115702479338843,0.0165289256198347,2018-07-21,7,89.0,19.8,78.186,0.0
5587,5587,5588,2018,7,21,20,0,63,7,1,71,0.0,0.887323943661972,0.0985915492957746,0.0140845070422535,2018-07-21,7,90.0,19.4,78.186,0.0
5588,5588,5589,2018,7,21,21,0,59,2,0,61,0.0,0.967213114754098,0.0327868852459016,0.0,2018-07-21,7,94.0,19.0,78.186,0.0
5589,5589,5590,2018,7,21,22,0,47,6,3,56,0.0,0.8392857142857142,0.107142857142857,0.0535714285714286,2018-07-21,7,96.0,18.6,78.186,0.0
5590,5590,5591,2018,7,21,23,0,44,3,1,48,0.0,0.916666666666667,0.0625,0.0208333333333333,2018-07-21,7,94.0,18.5,78.186,0.0
5591,5591,5592,2018,7,22,0,0,20,2,1,23,0.0,0.8695652173913041,0.0869565217391304,0.0434782608695652,2018-07-22,1,93.0,18.6,78.186,0.0
5592,5592,5593,2018,7,22,1,0,13,0,0,13,0.0,1.0,0.0,0.0,2018-07-22,1,95.0,17.8,78.186,0.0
5593,5593,5594,2018,7,22,2,1,6,0,0,7,0.14285714285714302,0.857142857142857,0.0,0.0,2018-07-22,1,98.0,17.1,78.186,0.0
5594,5594,5595,2018,7,22,3,2,10,3,1,16,0.125,0.625,0.1875,0.0625,2018-07-22,1,98.0,16.9,78.186,0.0
5595,5595,5596,2018,7,22,4,2,19,1,0,22,0.0909090909090909,0.8636363636363641,0.0454545454545455,0.0,2018-07-22,1,98.0,17.1,78.186,0.0
5596,5596,5597,2018,7,22,5,3,30,5,0,38,0.0789473684210526,0.7894736842105259,0.131578947368421,0.0,2018-07-22,1,99.0,17.1,78.186,0.0
5597,5597,5598,2018,7,22,6,13,83,2,2,100,0.13,0.83,0.02,0.02,2018-07-22,1,95.0,17.4,78.186,0.0
5598,5598,5599,2018,7,22,7,25,144,12,1,182,0.137362637362637,0.7912087912087908,0.0659340659340659,0.00549450549450549,2018-07-22,1,85.0,19.0,78.186,0.0
5599,5599,5600,2018,7,22,8,48,155,20,2,225,0.213333333333333,0.6888888888888891,0.0888888888888889,0.00888888888888889,2018-07-22,1,77.0,19.7,78.186,0.0
5600,5600,5601,2018,7,22,9,59,221,24,1,305,0.19344262295082,0.7245901639344259,0.0786885245901639,0.00327868852459016,2018-07-22,1,77.0,20.1,78.186,0.0
5601,5601,5602,2018,7,22,10,33,212,17,4,266,0.12406015037594,0.7969924812030071,0.0639097744360902,0.0150375939849624,2018-07-22,1,76.0,20.6,78.186,0.0
5602,5602,5603,2018,7,22,11,51,213,32,6,302,0.16887417218543,0.705298013245033,0.105960264900662,0.0198675496688742,2018-07-22,1,65.0,23.4,78.186,0.0
5603,5603,5604,2018,7,22,12,40,213,22,5,280,0.14285714285714302,0.7607142857142858,0.0785714285714286,0.0178571428571429,2018-07-22,1,59.0,25.0,78.186,0.0
5604,5604,5605,2018,7,22,13,27,244,26,4,301,0.0897009966777409,0.81063122923588,0.0863787375415282,0.0132890365448505,2018-07-22,1,55.0,25.1,78.186,0.0
5605,5605,5606,2018,7,22,14,29,225,19,5,278,0.10431654676259,0.8093525179856109,0.0683453237410072,0.0179856115107914,2018-07-22,1,48.0,26.5,78.186,0.0
5606,5606,5607,2018,7,22,15,15,259,26,4,304,0.0493421052631579,0.8519736842105259,0.0855263157894737,0.0131578947368421,2018-07-22,1,47.0,26.6,78.186,0.0
5607,5607,5608,2018,7,22,16,8,187,26,4,225,0.0355555555555556,0.8311111111111109,0.115555555555556,0.0177777777777778,2018-07-22,1,91.0,18.0,78.186,0.0
5608,5608,5609,2018,7,22,17,6,158,22,1,187,0.0320855614973262,0.8449197860962572,0.11764705882352902,0.0053475935828877,2018-07-22,1,92.0,19.0,78.186,0.0
5609,5609,5610,2018,7,22,18,3,133,15,1,152,0.0197368421052632,0.875,0.0986842105263158,0.00657894736842105,2018-07-22,1,82.0,19.9,78.186,0.0
5610,5610,5611,2018,7,22,19,2,71,8,1,82,0.024390243902439,0.865853658536585,0.0975609756097561,0.0121951219512195,2018-07-22,1,88.0,20.2,78.186,0.0
5611,5611,5612,2018,7,22,20,2,42,2,0,46,0.0434782608695652,0.91304347826087,0.0434782608695652,0.0,2018-07-22,1,91.0,20.2,78.186,0.0
5612,5612,5613,2018,7,22,21,0,14,2,0,16,0.0,0.875,0.125,0.0,2018-07-22,1,94.0,19.9,78.186,0.0
5613,5613,5614,2018,7,22,22,0,18,4,1,23,0.0,0.7826086956521741,0.17391304347826098,0.0434782608695652,2018-07-22,1,93.0,19.8,78.186,0.0
5614,5614,5615,2018,7,22,23,1,1,0,0,2,0.5,0.5,0.0,0.0,2018-07-22,1,96.0,19.2,78.186,0.0
5615,5615,5616,2018,7,23,0,1,4,0,0,5,0.2,0.8,0.0,0.0,2018-07-23,2,96.0,18.9,78.186,0.0
5616,5616,5617,2018,7,23,1,1,7,1,0,9,0.111111111111111,0.7777777777777779,0.111111111111111,0.0,2018-07-23,2,94.0,18.5,78.186,0.0
5617,5617,5618,2018,7,23,2,0,22,3,1,26,0.0,0.8461538461538459,0.115384615384615,0.0384615384615385,2018-07-23,2,98.0,17.5,78.186,0.0
5618,5618,5619,2018,7,23,3,3,99,16,9,127,0.0236220472440945,0.779527559055118,0.125984251968504,0.0708661417322835,2018-07-23,2,99.0,16.7,78.186,0.0
5619,5619,5620,2018,7,23,4,9,229,66,11,315,0.0285714285714286,0.7269841269841271,0.20952380952381,0.0349206349206349,2018-07-23,2,98.0,16.4,78.186,0.0
5620,5620,5621,2018,7,23,5,9,340,64,19,432,0.0208333333333333,0.787037037037037,0.148148148148148,0.0439814814814815,2018-07-23,2,99.0,16.1,78.186,0.0
5621,5621,5622,2018,7,23,6,14,309,46,24,393,0.0356234096692112,0.7862595419847329,0.11704834605598,0.0610687022900763,2018-07-23,2,94.0,17.0,78.186,0.0
5622,5622,5623,2018,7,23,7,7,296,51,13,367,0.0190735694822888,0.806539509536785,0.138964577656676,0.0354223433242507,2018-07-23,2,91.0,18.0,78.186,0.0
5623,5623,5624,2018,7,23,8,13,298,47,14,372,0.0349462365591398,0.801075268817204,0.126344086021505,0.0376344086021505,2018-07-23,2,90.0,19.3,78.186,0.0
5624,5624,5625,2018,7,23,9,17,302,38,9,366,0.046448087431694,0.825136612021858,0.10382513661202196,0.0245901639344262,2018-07-23,2,79.0,21.4,78.186,0.0
5625,5625,5626,2018,7,23,10,28,303,59,18,408,0.0686274509803922,0.742647058823529,0.14460784313725505,0.0441176470588235,2018-07-23,2,71.0,22.9,78.186,0.0
5626,5626,5627,2018,7,23,11,11,284,65,17,377,0.0291777188328912,0.753315649867374,0.172413793103448,0.0450928381962865,2018-07-23,2,58.0,24.8,78.186,0.0
5627,5627,5628,2018,7,23,12,8,268,60,18,354,0.0225988700564972,0.757062146892655,0.169491525423729,0.0508474576271186,2018-07-23,2,50.0,26.7,78.186,0.0
5628,5628,5629,2018,7,23,13,20,362,62,15,459,0.0435729847494553,0.7886710239651421,0.135076252723312,0.0326797385620915,2018-07-23,2,44.0,27.7,78.186,0.0
5629,5629,5630,2018,7,23,14,15,415,65,10,505,0.0297029702970297,0.8217821782178221,0.128712871287129,0.0198019801980198,2018-07-23,2,41.0,28.3,78.186,0.0
5630,5630,5631,2018,7,23,15,29,411,47,9,496,0.0584677419354839,0.828629032258065,0.094758064516129,0.0181451612903226,2018-07-23,2,35.0,29.5,78.186,0.0
5631,5631,5632,2018,7,23,16,25,307,31,8,371,0.0673854447439353,0.8274932614555259,0.0835579514824798,0.0215633423180593,2018-07-23,2,38.0,28.8,78.186,0.0
5632,5632,5633,2018,7,23,17,26,225,24,2,277,0.0938628158844765,0.8122743682310469,0.0866425992779783,0.0072202166064982,2018-07-23,2,34.0,29.9,78.186,0.0
5633,5633,5634,2018,7,23,18,24,170,18,3,215,0.11162790697674403,0.790697674418605,0.0837209302325581,0.013953488372093002,2018-07-23,2,36.0,29.1,78.186,0.0
5634,5634,5635,2018,7,23,19,5,92,8,2,107,0.0467289719626168,0.8598130841121501,0.0747663551401869,0.0186915887850467,2018-07-23,2,37.0,28.9,78.186,0.0
5635,5635,5636,2018,7,23,20,1,66,7,3,77,0.012987012987013,0.857142857142857,0.0909090909090909,0.038961038961039,2018-07-23,2,59.0,26.1,78.186,0.0
5636,5636,5637,2018,7,23,21,0,30,5,1,36,0.0,0.833333333333333,0.138888888888889,0.0277777777777778,2018-07-23,2,61.0,23.5,78.186,0.0
5637,5637,5638,2018,7,23,22,1,12,0,0,13,0.0769230769230769,0.923076923076923,0.0,0.0,2018-07-23,2,66.0,22.1,78.186,0.0
5638,5638,5639,2018,7,23,23,0,4,1,0,5,0.0,0.8,0.2,0.0,2018-07-23,2,66.0,21.2,78.186,0.0
5639,5639,5640,2018,7,24,0,0,3,0,0,3,0.0,1.0,0.0,0.0,2018-07-24,3,73.0,19.8,78.186,0.0
5640,5640,5641,2018,7,24,1,1,4,2,0,7,0.14285714285714302,0.5714285714285711,0.28571428571428603,0.0,2018-07-24,3,85.0,18.1,78.186,0.0
5641,5641,5642,2018,7,24,2,1,23,4,0,28,0.0357142857142857,0.8214285714285708,0.14285714285714302,0.0,2018-07-24,3,90.0,17.6,78.186,0.0
5642,5642,5643,2018,7,24,3,6,102,26,8,142,0.0422535211267606,0.7183098591549301,0.183098591549296,0.0563380281690141,2018-07-24,3,87.0,17.7,78.186,0.0
5643,5643,5644,2018,7,24,4,11,257,39,17,324,0.0339506172839506,0.79320987654321,0.12037037037037,0.0524691358024691,2018-07-24,3,92.0,16.6,78.186,0.0
5644,5644,5645,2018,7,24,5,8,357,75,16,456,0.0175438596491228,0.782894736842105,0.164473684210526,0.0350877192982456,2018-07-24,3,95.0,16.1,78.186,0.0
5645,5645,5646,2018,7,24,6,19,318,66,16,419,0.045346062052505985,0.758949880668258,0.157517899761337,0.0381861575178998,2018-07-24,3,83.0,18.6,78.186,0.0
5646,5646,5647,2018,7,24,7,15,329,49,17,410,0.0365853658536585,0.8024390243902441,0.119512195121951,0.0414634146341463,2018-07-24,3,69.0,20.5,78.186,0.0
5647,5647,5648,2018,7,24,8,20,309,56,20,405,0.0493827160493827,0.762962962962963,0.138271604938272,0.0493827160493827,2018-07-24,3,62.0,22.7,78.186,0.0
5648,5648,5649,2018,7,24,9,24,264,39,17,344,0.0697674418604651,0.7674418604651159,0.113372093023256,0.0494186046511628,2018-07-24,3,57.0,24.2,78.186,0.0
5649,5649,5650,2018,7,24,10,20,315,56,17,408,0.0490196078431373,0.772058823529412,0.137254901960784,0.0416666666666667,2018-07-24,3,46.0,27.0,78.186,0.0
5650,5650,5651,2018,7,24,11,11,294,61,10,376,0.0292553191489362,0.781914893617021,0.16223404255319102,0.0265957446808511,2018-07-24,3,41.0,28.6,78.186,0.0
5651,5651,5652,2018,7,24,12,11,279,62,21,373,0.0294906166219839,0.74798927613941,0.166219839142091,0.0563002680965147,2018-07-24,3,36.0,30.2,78.186,0.0
5652,5652,5653,2018,7,24,13,26,368,64,13,471,0.0552016985138004,0.7813163481953291,0.13588110403397,0.0276008492569002,2018-07-24,3,35.0,30.6,78.186,0.0
5653,5653,5654,2018,7,24,14,23,462,72,14,571,0.0402802101576182,0.809106830122592,0.12609457092819598,0.0245183887915937,2018-07-24,3,33.0,31.4,78.186,0.0
5654,5654,5655,2018,7,24,15,27,373,47,12,459,0.0588235294117647,0.8126361655773421,0.10239651416122,0.0261437908496732,2018-07-24,3,29.0,32.0,78.186,0.0
5655,5655,5656,2018,7,24,16,26,331,39,8,404,0.0643564356435644,0.8193069306930691,0.0965346534653465,0.0198019801980198,2018-07-24,3,28.0,32.2,78.186,0.0
5656,5656,5657,2018,7,24,17,32,265,29,5,331,0.0966767371601208,0.800604229607251,0.0876132930513595,0.0151057401812689,2018-07-24,3,26.0,33.2,78.186,0.0
5657,5657,5658,2018,7,24,18,18,188,16,1,223,0.0807174887892377,0.84304932735426,0.0717488789237668,0.0044843049327354285,2018-07-24,3,26.0,32.5,78.186,0.0
5658,5658,5659,2018,7,24,19,14,107,11,4,136,0.10294117647058802,0.786764705882353,0.0808823529411765,0.0294117647058824,2018-07-24,3,28.0,31.5,78.186,0.0
5659,5659,5660,2018,7,24,20,10,103,18,4,135,0.0740740740740741,0.762962962962963,0.133333333333333,0.0296296296296296,2018-07-24,3,36.0,29.9,78.186,0.0
5660,5660,5661,2018,7,24,21,3,31,3,2,39,0.0769230769230769,0.794871794871795,0.0769230769230769,0.0512820512820513,2018-07-24,3,68.0,24.6,78.186,0.0
5661,5661,5662,2018,7,24,22,0,15,2,0,17,0.0,0.882352941176471,0.11764705882352902,0.0,2018-07-24,3,61.0,23.4,78.186,0.0
5662,5662,5663,2018,7,24,23,0,3,0,0,3,0.0,1.0,0.0,0.0,2018-07-24,3,71.0,22.1,78.186,0.0
5663,5663,5664,2018,7,25,0,0,5,2,0,7,0.0,0.7142857142857142,0.28571428571428603,0.0,2018-07-25,4,83.0,20.3,78.186,0.0
5664,5664,5665,2018,7,25,1,2,13,3,0,18,0.111111111111111,0.7222222222222221,0.166666666666667,0.0,2018-07-25,4,73.0,20.3,78.186,0.0
5665,5665,5666,2018,7,25,2,0,18,4,0,22,0.0,0.818181818181818,0.181818181818182,0.0,2018-07-25,4,81.0,19.1,78.186,0.0
5666,5666,5667,2018,7,25,3,9,93,29,6,137,0.0656934306569343,0.678832116788321,0.211678832116788,0.0437956204379562,2018-07-25,4,85.0,18.2,78.186,0.0
5667,5667,5668,2018,7,25,4,14,259,57,13,343,0.0408163265306122,0.755102040816326,0.16618075801749302,0.0379008746355685,2018-07-25,4,86.0,18.3,78.186,0.0
5668,5668,5669,2018,7,25,5,10,347,58,18,433,0.023094688221709,0.8013856812933029,0.133949191685912,0.0415704387990762,2018-07-25,4,89.0,17.4,78.186,0.0
5669,5669,5670,2018,7,25,6,14,328,70,13,425,0.0329411764705882,0.771764705882353,0.164705882352941,0.0305882352941176,2018-07-25,4,85.0,19.7,78.186,0.0
5670,5670,5671,2018,7,25,7,19,320,56,13,408,0.0465686274509804,0.7843137254901958,0.137254901960784,0.0318627450980392,2018-07-25,4,68.0,22.5,78.186,0.0
5671,5671,5672,2018,7,25,8,42,304,45,10,401,0.104738154613466,0.7581047381546129,0.112219451371571,0.0249376558603491,2018-07-25,4,59.0,24.3,78.186,0.0
5672,5672,5673,2018,7,25,9,9,341,50,17,417,0.0215827338129496,0.8177458033573141,0.119904076738609,0.0407673860911271,2018-07-25,4,49.0,26.4,78.186,0.0
5673,5673,5674,2018,7,25,10,14,321,57,8,400,0.035,0.8025,0.1425,0.02,2018-07-25,4,45.0,28.4,78.186,0.0
5674,5674,5675,2018,7,25,11,14,279,44,11,348,0.0402298850574713,0.8017241379310341,0.126436781609195,0.0316091954022989,2018-07-25,4,36.0,30.9,78.186,0.0
5675,5675,5676,2018,7,25,12,15,275,33,14,337,0.0445103857566766,0.8160237388724041,0.0979228486646884,0.0415430267062315,2018-07-25,4,28.0,32.9,78.186,0.0
5676,5676,5677,2018,7,25,13,23,314,56,13,406,0.0566502463054187,0.773399014778325,0.137931034482759,0.0320197044334975,2018-07-25,4,28.0,32.6,78.186,0.0
5677,5677,5678,2018,7,25,14,14,373,51,15,453,0.0309050772626932,0.823399558498896,0.112582781456954,0.033112582781457005,2018-07-25,4,29.0,32.4,78.186,0.0
5678,5678,5679,2018,7,25,15,27,339,57,5,428,0.0630841121495327,0.792056074766355,0.133177570093458,0.0116822429906542,2018-07-25,4,29.0,32.7,78.186,0.0
5679,5679,5680,2018,7,25,16,18,303,36,7,364,0.0494505494505494,0.832417582417582,0.0989010989010989,0.0192307692307692,2018-07-25,4,26.0,34.3,78.186,0.0
5680,5680,5681,2018,7,25,17,21,232,24,4,281,0.0747330960854092,0.8256227758007121,0.0854092526690391,0.0142348754448399,2018-07-25,4,26.0,33.9,78.186,0.0
5681,5681,5682,2018,7,25,18,14,178,16,2,210,0.0666666666666667,0.8476190476190479,0.0761904761904762,0.00952380952380952,2018-07-25,4,25.0,34.1,78.186,0.0
5682,5682,5683,2018,7,25,19,9,99,11,3,122,0.0737704918032787,0.8114754098360659,0.0901639344262295,0.0245901639344262,2018-07-25,4,28.0,32.9,78.186,0.0
5683,5683,5684,2018,7,25,20,1,81,8,2,92,0.0108695652173913,0.8804347826086959,0.0869565217391304,0.0217391304347826,2018-07-25,4,30.0,31.5,78.186,0.0
5684,5684,5685,2018,7,25,21,0,35,7,2,44,0.0,0.795454545454545,0.15909090909090898,0.0454545454545455,2018-07-25,4,36.0,29.4,78.186,0.0
5685,5685,5686,2018,7,25,22,1,9,5,0,15,0.0666666666666667,0.6,0.33333333333333304,0.0,2018-07-25,4,43.0,27.1,78.186,0.0
5686,5686,5687,2018,7,25,23,1,6,0,0,7,0.14285714285714302,0.857142857142857,0.0,0.0,2018-07-25,4,52.0,24.9,78.186,0.0
5687,5687,5688,2018,7,26,0,1,6,2,0,9,0.111111111111111,0.666666666666667,0.222222222222222,0.0,2018-07-26,5,49.0,25.6,78.186,1.0
5688,5688,5689,2018,7,26,1,2,9,2,0,13,0.153846153846154,0.6923076923076921,0.153846153846154,0.0,2018-07-26,5,59.0,23.5,78.186,1.0
5689,5689,5690,2018,7,26,2,2,27,3,0,32,0.0625,0.84375,0.09375,0.0,2018-07-26,5,65.0,22.2,78.186,1.0
5690,5690,5691,2018,7,26,3,6,93,30,7,136,0.0441176470588235,0.683823529411765,0.220588235294118,0.0514705882352941,2018-07-26,5,65.0,22.2,78.186,1.0
5691,5691,5692,2018,7,26,4,12,217,47,11,287,0.0418118466898955,0.75609756097561,0.163763066202091,0.0383275261324042,2018-07-26,5,78.0,19.8,78.186,1.0
5692,5692,5693,2018,7,26,5,6,290,43,10,349,0.0171919770773639,0.830945558739255,0.123209169054441,0.0286532951289398,2018-07-26,5,80.0,19.2,78.186,1.0
5693,5693,5694,2018,7,26,6,15,286,42,14,357,0.0420168067226891,0.801120448179272,0.11764705882352902,0.0392156862745098,2018-07-26,5,74.0,21.3,78.186,1.0
5694,5694,5695,2018,7,26,7,22,317,56,10,405,0.054320987654321,0.782716049382716,0.138271604938272,0.0246913580246914,2018-07-26,5,65.0,23.2,78.186,1.0
5695,5695,5696,2018,7,26,8,22,317,40,9,388,0.0567010309278351,0.81701030927835,0.103092783505155,0.0231958762886598,2018-07-26,5,54.0,26.2,78.186,1.0
5696,5696,5697,2018,7,26,9,27,266,41,5,339,0.079646017699115,0.784660766961652,0.12094395280236,0.0147492625368732,2018-07-26,5,44.0,28.5,78.186,1.0
5697,5697,5698,2018,7,26,10,20,279,47,9,355,0.0563380281690141,0.785915492957746,0.13239436619718306,0.0253521126760563,2018-07-26,5,38.0,30.6,78.186,1.0
5698,5698,5699,2018,7,26,11,12,255,52,13,332,0.036144578313253004,0.7680722891566271,0.156626506024096,0.0391566265060241,2018-07-26,5,35.0,31.5,78.186,1.0
5699,5699,5700,2018,7,26,12,15,298,56,5,374,0.0401069518716578,0.7967914438502671,0.149732620320856,0.0133689839572193,2018-07-26,5,31.0,32.8,78.186,1.0
5700,5700,5701,2018,7,26,13,18,354,47,12,431,0.0417633410672854,0.8213457076566129,0.10904872389791198,0.0278422273781903,2018-07-26,5,27.0,33.7,78.186,1.0
5701,5701,5702,2018,7,26,14,10,187,32,6,235,0.0425531914893617,0.795744680851064,0.13617021276595698,0.025531914893617003,2018-07-26,5,23.0,34.8,78.186,1.0
5702,5702,5703,2018,7,26,15,19,357,47,6,429,0.0442890442890443,0.832167832167832,0.10955710955711,0.013986013986014,2018-07-26,5,23.0,34.4,78.186,1.0
5703,5703,5704,2018,7,26,16,28,306,37,6,377,0.0742705570291777,0.811671087533157,0.0981432360742706,0.0159151193633952,2018-07-26,5,22.0,34.7,78.186,1.0
5704,5704,5705,2018,7,26,17,22,270,25,6,323,0.0681114551083591,0.835913312693498,0.0773993808049536,0.0185758513931889,2018-07-26,5,23.0,34.9,78.186,1.0
5705,5705,5706,2018,7,26,18,8,181,11,4,204,0.0392156862745098,0.887254901960784,0.053921568627451,0.0196078431372549,2018-07-26,5,25.0,34.0,78.186,1.0
5706,5706,5707,2018,7,26,19,13,94,10,3,120,0.108333333333333,0.783333333333333,0.0833333333333333,0.025,2018-07-26,5,27.0,33.5,78.186,1.0
5707,5707,5708,2018,7,26,20,1,79,4,2,86,0.0116279069767442,0.918604651162791,0.0465116279069767,0.0232558139534884,2018-07-26,5,33.0,30.7,78.186,1.0
5708,5708,5709,2018,7,26,21,1,37,8,1,47,0.0212765957446809,0.7872340425531921,0.170212765957447,0.0212765957446809,2018-07-26,5,41.0,28.1,78.186,1.0
5709,5709,5710,2018,7,26,22,1,15,2,1,19,0.0526315789473684,0.7894736842105259,0.105263157894737,0.0526315789473684,2018-07-26,5,45.0,26.7,78.186,1.0
5710,5710,5711,2018,7,26,23,0,7,3,0,10,0.0,0.7,0.3,0.0,2018-07-26,5,57.0,23.1,78.186,1.0
5711,5711,5712,2018,7,27,0,0,6,1,0,7,0.0,0.857142857142857,0.14285714285714302,0.0,2018-07-27,6,59.0,22.0,78.186,1.0
5712,5712,5713,2018,7,27,1,2,5,2,0,9,0.222222222222222,0.555555555555556,0.222222222222222,0.0,2018-07-27,6,72.0,20.1,78.186,1.0
5713,5713,5714,2018,7,27,2,2,22,10,0,34,0.0588235294117647,0.647058823529412,0.294117647058824,0.0,2018-07-27,6,63.0,21.0,78.186,1.0
5714,5714,5715,2018,7,27,3,5,100,21,6,132,0.0378787878787879,0.7575757575757579,0.15909090909090898,0.0454545454545455,2018-07-27,6,54.0,22.7,78.186,1.0
5715,5715,5716,2018,7,27,4,11,201,56,10,278,0.039568345323741,0.7230215827338129,0.201438848920863,0.0359712230215827,2018-07-27,6,66.0,20.6,78.186,1.0
5716,5716,5717,2018,7,27,5,13,278,43,9,343,0.0379008746355685,0.810495626822157,0.12536443148688,0.0262390670553936,2018-07-27,6,77.0,18.5,78.186,1.0
5717,5717,5718,2018,7,27,6,16,281,53,6,356,0.0449438202247191,0.789325842696629,0.148876404494382,0.0168539325842697,2018-07-27,6,68.0,20.4,78.186,1.0
5718,5718,5719,2018,7,27,7,15,343,54,10,422,0.0355450236966825,0.8127962085308058,0.127962085308057,0.023696682464455,2018-07-27,6,56.0,22.9,78.186,1.0
