,Unnamed: 0,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,Tourism,Cloud,Rain,datum,weekday
4286,4287,2018,5,28,14,21,351,37,9,418,0.0502392344497608,0.839712918660287,0.0885167464114833,0.0215311004784689,72.134,7.0,0.0,2018-05-28,2
4287,4288,2018,5,28,15,21,334,45,9,409,0.0513447432762836,0.816625916870416,0.11002444987775098,0.0220048899755501,72.134,7.0,0.0,2018-05-28,2
4288,4289,2018,5,28,16,20,305,29,8,362,0.0552486187845304,0.842541436464088,0.0801104972375691,0.0220994475138122,72.134,7.0,0.0,2018-05-28,2
4289,4290,2018,5,28,17,20,213,24,6,263,0.0760456273764259,0.8098859315589351,0.09125475285171099,0.0228136882129278,72.134,8.0,0.0,2018-05-28,2
4290,4291,2018,5,28,18,9,129,18,3,159,0.0566037735849057,0.811320754716981,0.11320754716981098,0.0188679245283019,72.134,8.0,0.0,2018-05-28,2
4291,4292,2018,5,28,19,9,92,10,4,115,0.0782608695652174,0.8,0.0869565217391304,0.0347826086956522,72.134,8.0,0.0,2018-05-28,2
4292,4293,2018,5,28,20,5,51,4,3,63,0.0793650793650794,0.80952380952381,0.0634920634920635,0.0476190476190476,72.134,8.0,0.0,2018-05-28,2
4293,4294,2018,5,28,21,0,19,3,1,23,0.0,0.826086956521739,0.130434782608696,0.0434782608695652,72.134,8.0,0.0,2018-05-28,2
4294,4295,2018,5,28,22,1,5,3,1,10,0.1,0.5,0.3,0.1,72.134,8.0,0.0,2018-05-28,2
4295,4296,2018,5,28,23,1,6,1,0,8,0.125,0.75,0.125,0.0,72.134,8.0,0.0,2018-05-28,2
4296,4297,2018,5,29,0,2,3,1,0,6,0.33333333333333304,0.5,0.166666666666667,0.0,72.134,8.0,0.0,2018-05-29,3
4297,4298,2018,5,29,1,0,4,1,0,5,0.0,0.8,0.2,0.0,72.134,8.0,0.0,2018-05-29,3
4298,4299,2018,5,29,2,1,23,2,1,27,0.037037037037037,0.8518518518518521,0.0740740740740741,0.037037037037037,72.134,8.0,0.0,2018-05-29,3
4299,4300,2018,5,29,3,7,94,18,5,124,0.0564516129032258,0.7580645161290319,0.145161290322581,0.0403225806451613,72.134,8.0,0.0,2018-05-29,3
4300,4301,2018,5,29,4,6,234,37,9,286,0.020979020979021,0.818181818181818,0.12937062937062901,0.0314685314685315,72.134,8.0,0.0,2018-05-29,3
4301,4302,2018,5,29,5,9,228,47,12,296,0.0304054054054054,0.77027027027027,0.158783783783784,0.0405405405405405,72.134,4.0,0.0,2018-05-29,3
4302,4303,2018,5,29,6,8,244,56,10,318,0.0251572327044025,0.767295597484277,0.176100628930818,0.0314465408805031,72.134,7.0,0.0,2018-05-29,3
4303,4304,2018,5,29,7,16,289,41,15,361,0.0443213296398892,0.8005540166204991,0.113573407202216,0.0415512465373961,72.134,3.0,0.0,2018-05-29,3
4304,4305,2018,5,29,8,28,299,39,9,375,0.0746666666666667,0.797333333333333,0.10400000000000001,0.024,72.134,7.0,0.0,2018-05-29,3
4305,4306,2018,5,29,9,19,286,37,11,353,0.0538243626062323,0.8101983002832859,0.10481586402266302,0.0311614730878187,72.134,5.0,0.0,2018-05-29,3
4306,4307,2018,5,29,10,14,260,46,11,331,0.0422960725075529,0.7854984894259821,0.138972809667674,0.0332326283987915,72.134,7.0,0.0,2018-05-29,3
4307,4308,2018,5,29,11,11,240,49,13,313,0.0351437699680511,0.766773162939297,0.15654952076677303,0.0415335463258786,72.134,8.0,0.0,2018-05-29,3
4308,4309,2018,5,29,12,13,245,43,12,313,0.0415335463258786,0.782747603833866,0.137380191693291,0.0383386581469649,72.134,8.0,0.0,2018-05-29,3
4309,4310,2018,5,29,13,22,334,48,11,415,0.0530120481927711,0.8048192771084342,0.11566265060241,0.0265060240963855,72.134,8.0,0.0,2018-05-29,3
4310,4311,2018,5,29,14,23,379,48,13,463,0.0496760259179266,0.818574514038877,0.103671706263499,0.0280777537796976,72.134,8.0,0.0,2018-05-29,3
4311,4312,2018,5,29,15,21,353,59,13,446,0.047085201793722,0.7914798206278029,0.132286995515695,0.0291479820627803,72.134,8.0,0.0,2018-05-29,3
4312,4313,2018,5,29,16,9,280,32,6,327,0.0275229357798165,0.8562691131498471,0.0978593272171254,0.018348623853211003,72.134,8.0,0.0,2018-05-29,3
4313,4314,2018,5,29,17,14,213,24,4,255,0.0549019607843137,0.8352941176470591,0.0941176470588235,0.0156862745098039,72.134,8.0,0.0,2018-05-29,3
4314,4315,2018,5,29,18,11,113,13,4,141,0.0780141843971631,0.801418439716312,0.0921985815602837,0.0283687943262411,72.134,8.0,0.0,2018-05-29,3
4315,4316,2018,5,29,19,5,100,9,3,117,0.0427350427350427,0.854700854700855,0.0769230769230769,0.0256410256410256,72.134,7.0,0.0,2018-05-29,3
4316,4317,2018,5,29,20,5,50,15,3,73,0.0684931506849315,0.6849315068493149,0.20547945205479504,0.0410958904109589,72.134,1.0,0.0,2018-05-29,3
4317,4318,2018,5,29,21,2,30,2,0,34,0.0588235294117647,0.882352941176471,0.0588235294117647,0.0,72.134,1.0,0.0,2018-05-29,3
4318,4319,2018,5,29,22,0,6,2,1,9,0.0,0.666666666666667,0.222222222222222,0.111111111111111,72.134,0.0,0.0,2018-05-29,3
4319,4320,2018,5,29,23,0,7,1,0,8,0.0,0.875,0.125,0.0,72.134,0.0,0.0,2018-05-29,3
4320,4321,2018,5,30,0,0,7,5,0,12,0.0,0.583333333333333,0.4166666666666671,0.0,72.134,0.0,0.0,2018-05-30,4
4321,4322,2018,5,30,1,1,11,2,0,14,0.0714285714285714,0.7857142857142858,0.14285714285714302,0.0,72.134,0.0,0.0,2018-05-30,4
4322,4323,2018,5,30,2,1,19,6,2,28,0.0357142857142857,0.6785714285714289,0.214285714285714,0.0714285714285714,72.134,0.0,0.0,2018-05-30,4
4323,4324,2018,5,30,3,8,90,17,6,121,0.0661157024793388,0.743801652892562,0.140495867768595,0.0495867768595041,72.134,1.0,0.0,2018-05-30,4
4324,4325,2018,5,30,4,13,211,55,10,289,0.0449826989619377,0.7301038062283741,0.19031141868512103,0.0346020761245675,72.134,0.0,0.0,2018-05-30,4
4325,4326,2018,5,30,5,8,247,50,12,317,0.0252365930599369,0.779179810725552,0.157728706624606,0.0378548895899054,72.134,0.0,0.0,2018-05-30,4
4326,4327,2018,5,30,6,11,277,55,15,358,0.0307262569832402,0.773743016759777,0.15363128491620098,0.0418994413407821,72.134,0.0,0.0,2018-05-30,4
4327,4328,2018,5,30,7,14,358,44,13,429,0.0326340326340326,0.8344988344988349,0.102564102564103,0.0303030303030303,72.134,0.0,0.0,2018-05-30,4
4328,4329,2018,5,30,8,16,338,50,9,413,0.0387409200968523,0.818401937046005,0.12106537530266302,0.0217917675544794,72.134,0.0,0.0,2018-05-30,4
4329,4330,2018,5,30,9,24,294,38,17,373,0.064343163538874,0.7882037533512058,0.101876675603217,0.0455764075067024,72.134,0.0,0.0,2018-05-30,4
4330,4331,2018,5,30,10,21,277,51,16,365,0.0575342465753425,0.7589041095890409,0.13972602739726,0.0438356164383562,72.134,0.0,0.0,2018-05-30,4
4331,4332,2018,5,30,11,27,261,53,7,348,0.0775862068965517,0.75,0.152298850574713,0.0201149425287356,72.134,1.0,0.0,2018-05-30,4
4332,4333,2018,5,30,12,17,271,43,13,344,0.0494186046511628,0.7877906976744191,0.125,0.0377906976744186,72.134,2.0,0.0,2018-05-30,4
4333,4334,2018,5,30,13,18,327,53,7,405,0.0444444444444444,0.807407407407407,0.13086419753086398,0.0172839506172839,72.134,0.0,0.0,2018-05-30,4
4334,4335,2018,5,30,14,21,395,64,7,487,0.0431211498973306,0.811088295687885,0.131416837782341,0.0143737166324435,72.134,0.0,0.0,2018-05-30,4
4335,4336,2018,5,30,15,20,384,50,14,468,0.0427350427350427,0.8205128205128199,0.10683760683760699,0.0299145299145299,72.134,1.0,0.0,2018-05-30,4
4336,4337,2018,5,30,16,27,327,29,8,391,0.0690537084398977,0.8363171355498721,0.0741687979539642,0.020460358056266004,72.134,1.0,0.0,2018-05-30,4
4337,4338,2018,5,30,17,23,266,27,6,322,0.0714285714285714,0.826086956521739,0.0838509316770186,0.0186335403726708,72.134,1.0,0.0,2018-05-30,4
4338,4339,2018,5,30,18,18,180,23,4,225,0.08,0.8,0.10222222222222198,0.0177777777777778,72.134,1.0,0.0,2018-05-30,4
4339,4340,2018,5,30,19,9,99,11,4,123,0.0731707317073171,0.804878048780488,0.0894308943089431,0.032520325203252,72.134,8.0,0.0,2018-05-30,4
4340,4341,2018,5,30,20,5,62,6,4,77,0.0649350649350649,0.8051948051948051,0.0779220779220779,0.051948051948052,72.134,8.0,0.0,2018-05-30,4
4341,4342,2018,5,30,21,1,40,7,1,49,0.0204081632653061,0.816326530612245,0.14285714285714302,0.0204081632653061,72.134,8.0,0.0,2018-05-30,4
4342,4343,2018,5,30,22,2,27,5,0,34,0.0588235294117647,0.7941176470588229,0.147058823529412,0.0,72.134,8.0,0.0,2018-05-30,4
4343,4344,2018,5,30,23,1,19,6,1,27,0.037037037037037,0.703703703703704,0.222222222222222,0.037037037037037,72.134,8.0,0.0,2018-05-30,4
4344,4345,2018,5,31,0,0,11,4,0,15,0.0,0.733333333333333,0.266666666666667,0.0,72.134,8.0,0.0,2018-05-31,5
4345,4346,2018,5,31,1,0,4,0,0,4,0.0,1.0,0.0,0.0,72.134,7.0,1.9,2018-05-31,5
4346,4347,2018,5,31,2,0,9,2,0,11,0.0,0.818181818181818,0.18181818181818202,0.0,72.134,8.0,1.0,2018-05-31,5
4347,4348,2018,5,31,3,0,31,5,1,37,0.0,0.837837837837838,0.135135135135135,0.027027027027027,72.134,8.0,0.0,2018-05-31,5
4348,4349,2018,5,31,4,4,34,6,0,44,0.0909090909090909,0.7727272727272729,0.136363636363636,0.0,72.134,8.0,0.0,2018-05-31,5
4349,4350,2018,5,31,5,4,54,16,1,75,0.0533333333333333,0.72,0.21333333333333301,0.0133333333333333,72.134,2.0,0.0,2018-05-31,5
4350,4351,2018,5,31,6,15,80,9,2,106,0.141509433962264,0.754716981132076,0.0849056603773585,0.0188679245283019,72.134,4.0,0.0,2018-05-31,5
4351,4352,2018,5,31,7,37,140,14,2,193,0.191709844559585,0.7253886010362691,0.0725388601036269,0.0103626943005181,72.134,3.0,0.0,2018-05-31,5
4352,4353,2018,5,31,8,66,181,25,4,276,0.23913043478260898,0.655797101449275,0.0905797101449275,0.0144927536231884,72.134,2.0,0.0,2018-05-31,5
4353,4354,2018,5,31,9,73,175,25,5,278,0.262589928057554,0.629496402877698,0.0899280575539568,0.0179856115107914,72.134,7.0,0.0,2018-05-31,5
4354,4355,2018,5,31,10,76,228,36,2,342,0.222222222222222,0.666666666666667,0.10526315789473699,0.00584795321637427,72.134,2.0,0.0,2018-05-31,5
4355,4356,2018,5,31,11,67,204,25,3,299,0.224080267558528,0.6822742474916391,0.0836120401337793,0.0100334448160535,72.134,0.0,0.0,2018-05-31,5
4356,4357,2018,5,31,12,61,191,23,6,281,0.21708185053380802,0.679715302491103,0.0818505338078292,0.0213523131672598,72.134,3.0,0.0,2018-05-31,5
4357,4358,2018,5,31,13,42,212,31,5,290,0.144827586206897,0.7310344827586209,0.106896551724138,0.0172413793103448,72.134,0.0,0.0,2018-05-31,5
4358,4359,2018,5,31,14,53,213,20,3,289,0.18339100346020798,0.737024221453287,0.069204152249135,0.0103806228373702,72.134,8.0,0.0,2018-05-31,5
4359,4360,2018,5,31,15,36,199,25,5,265,0.135849056603774,0.750943396226415,0.0943396226415094,0.0188679245283019,72.134,8.0,0.0,2018-05-31,5
4360,4361,2018,5,31,16,19,163,21,0,203,0.0935960591133005,0.802955665024631,0.103448275862069,0.0,72.134,7.0,0.0,2018-05-31,5
4361,4362,2018,5,31,17,16,122,17,1,156,0.102564102564103,0.7820512820512819,0.10897435897435902,0.00641025641025641,72.134,8.0,0.0,2018-05-31,5
4362,4363,2018,5,31,18,7,132,12,1,152,0.0460526315789474,0.8684210526315791,0.0789473684210526,0.00657894736842105,72.134,8.0,0.0,2018-05-31,5
4363,4364,2018,5,31,19,6,89,10,1,106,0.0566037735849057,0.8396226415094341,0.0943396226415094,0.009433962264150941,72.134,8.0,0.0,2018-05-31,5
4364,4365,2018,5,31,20,0,64,4,0,68,0.0,0.941176470588235,0.0588235294117647,0.0,72.134,8.0,0.0,2018-05-31,5
4365,4366,2018,5,31,21,0,29,6,1,36,0.0,0.805555555555556,0.166666666666667,0.0277777777777778,72.134,8.0,0.0,2018-05-31,5
4366,4367,2018,5,31,22,1,16,3,1,21,0.0476190476190476,0.7619047619047621,0.14285714285714302,0.0476190476190476,72.134,8.0,0.0,2018-05-31,5
4367,4368,2018,5,31,23,1,5,3,0,9,0.111111111111111,0.555555555555556,0.33333333333333304,0.0,72.134,8.0,0.0,2018-05-31,5
4368,4369,2018,6,1,0,2,7,2,1,12,0.166666666666667,0.583333333333333,0.166666666666667,0.0833333333333333,78.58,8.0,22.8,2018-06-01,6
4369,4370,2018,6,1,1,3,10,3,0,16,0.1875,0.625,0.1875,0.0,78.58,7.0,13.0,2018-06-01,6
4370,4371,2018,6,1,2,2,11,4,0,17,0.11764705882352902,0.647058823529412,0.23529411764705901,0.0,78.58,8.0,0.2,2018-06-01,6
4371,4372,2018,6,1,3,1,59,11,6,77,0.012987012987013,0.7662337662337659,0.14285714285714302,0.0779220779220779,78.58,8.0,0.0,2018-06-01,6
4372,4373,2018,6,1,4,3,132,29,10,174,0.0172413793103448,0.7586206896551719,0.166666666666667,0.0574712643678161,78.58,8.0,0.0,2018-06-01,6
4373,4374,2018,6,1,5,1,147,29,10,187,0.0053475935828877,0.7860962566844921,0.15508021390374302,0.053475935828877,78.58,8.0,0.0,2018-06-01,6
4374,4375,2018,6,1,6,11,217,43,7,278,0.039568345323741,0.7805755395683449,0.15467625899280601,0.0251798561151079,78.58,8.0,0.0,2018-06-01,6
4375,4376,2018,6,1,7,13,288,38,9,348,0.0373563218390805,0.827586206896552,0.109195402298851,0.0258620689655172,78.58,6.0,0.0,2018-06-01,6
4376,4377,2018,6,1,8,18,343,42,12,415,0.0433734939759036,0.826506024096386,0.10120481927710799,0.0289156626506024,78.58,8.0,0.0,2018-06-01,6
4377,4378,2018,6,1,9,17,326,38,5,386,0.0440414507772021,0.844559585492228,0.0984455958549223,0.0129533678756477,78.58,7.0,0.0,2018-06-01,6
4378,4379,2018,6,1,10,21,320,54,9,404,0.051980198019802006,0.792079207920792,0.133663366336634,0.0222772277227723,78.58,7.0,0.0,2018-06-01,6
4379,4380,2018,6,1,11,25,273,40,10,348,0.0718390804597701,0.78448275862069,0.11494252873563199,0.028735632183907997,78.58,7.0,0.0,2018-06-01,6
4380,4381,2018,6,1,12,24,313,52,16,405,0.0592592592592593,0.7728395061728391,0.128395061728395,0.0395061728395062,78.58,5.0,0.0,2018-06-01,6
4381,4382,2018,6,1,13,30,358,62,11,461,0.0650759219088937,0.776572668112798,0.134490238611714,0.0238611713665944,78.58,6.0,0.0,2018-06-01,6
4382,4383,2018,6,1,14,27,350,36,11,424,0.0636792452830189,0.825471698113208,0.0849056603773585,0.0259433962264151,78.58,8.0,0.0,2018-06-01,6
4383,4384,2018,6,1,15,7,361,39,10,417,0.0167865707434053,0.865707434052758,0.0935251798561151,0.0239808153477218,78.58,3.0,0.0,2018-06-01,6
4384,4385,2018,6,1,16,11,278,30,6,325,0.0338461538461538,0.8553846153846151,0.0923076923076923,0.0184615384615385,78.58,5.0,0.0,2018-06-01,6
4385,4386,2018,6,1,17,10,194,19,3,226,0.0442477876106195,0.858407079646018,0.08407079646017701,0.0132743362831858,78.58,6.0,0.0,2018-06-01,6
4386,4387,2018,6,1,18,4,137,9,4,154,0.025974025974026,0.8896103896103901,0.0584415584415584,0.025974025974026,78.58,2.0,0.0,2018-06-01,6
4387,4388,2018,6,1,19,4,84,8,3,99,0.0404040404040404,0.8484848484848492,0.0808080808080808,0.0303030303030303,78.58,5.0,0.0,2018-06-01,6
4388,4389,2018,6,1,20,4,72,10,2,88,0.0454545454545455,0.818181818181818,0.11363636363636401,0.0227272727272727,78.58,0.0,0.0,2018-06-01,6
4389,4390,2018,6,1,21,1,46,1,0,48,0.0208333333333333,0.958333333333333,0.0208333333333333,0.0,78.58,5.0,0.0,2018-06-01,6
4390,4391,2018,6,1,22,0,31,6,1,38,0.0,0.815789473684211,0.157894736842105,0.0263157894736842,78.58,4.0,0.0,2018-06-01,6
4391,4392,2018,6,1,23,1,13,1,3,18,0.0555555555555556,0.7222222222222221,0.0555555555555556,0.166666666666667,78.58,2.0,0.0,2018-06-01,6
4392,4393,2018,6,2,0,2,11,1,0,14,0.14285714285714302,0.7857142857142858,0.0714285714285714,0.0,78.58,2.0,0.0,2018-06-02,7
4393,4394,2018,6,2,1,1,10,5,0,16,0.0625,0.625,0.3125,0.0,78.58,0.0,0.0,2018-06-02,7
4394,4395,2018,6,2,2,0,10,2,1,13,0.0,0.7692307692307689,0.153846153846154,0.0769230769230769,78.58,0.0,0.0,2018-06-02,7
4395,4396,2018,6,2,3,1,23,7,4,35,0.0285714285714286,0.6571428571428571,0.2,0.11428571428571402,78.58,0.0,0.0,2018-06-02,7
4396,4397,2018,6,2,4,4,48,16,4,72,0.0555555555555556,0.666666666666667,0.222222222222222,0.0555555555555556,78.58,0.0,0.0,2018-06-02,7
4397,4398,2018,6,2,5,8,107,20,4,139,0.0575539568345324,0.7697841726618699,0.14388489208633098,0.0287769784172662,78.58,0.0,0.0,2018-06-02,7
4398,4399,2018,6,2,6,20,160,26,5,211,0.0947867298578199,0.7582938388625591,0.123222748815166,0.023696682464455002,78.58,7.0,0.0,2018-06-02,7
4399,4400,2018,6,2,7,27,275,40,7,349,0.0773638968481375,0.787965616045845,0.11461318051575901,0.0200573065902579,78.58,3.0,0.0,2018-06-02,7
4400,4401,2018,6,2,8,33,353,56,10,452,0.0730088495575221,0.780973451327434,0.123893805309735,0.0221238938053097,78.58,6.0,0.0,2018-06-02,7
4401,4402,2018,6,2,9,30,341,52,9,432,0.0694444444444444,0.7893518518518521,0.12037037037037,0.0208333333333333,78.58,1.0,0.0,2018-06-02,7
4402,4403,2018,6,2,10,41,298,34,6,379,0.108179419525066,0.7862796833773091,0.0897097625329815,0.0158311345646438,78.58,7.0,0.0,2018-06-02,7
4403,4404,2018,6,2,11,37,312,25,8,382,0.0968586387434555,0.8167539267015709,0.0654450261780105,0.0209424083769634,78.58,7.0,0.0,2018-06-02,7
4404,4405,2018,6,2,12,45,278,43,4,370,0.121621621621622,0.751351351351351,0.116216216216216,0.0108108108108108,78.58,7.0,0.0,2018-06-02,7
4405,4406,2018,6,2,13,51,280,35,7,373,0.136729222520107,0.750670241286863,0.0938337801608579,0.0187667560321716,78.58,7.0,0.0,2018-06-02,7
4406,4407,2018,6,2,14,48,274,30,4,356,0.134831460674157,0.7696629213483149,0.0842696629213483,0.0112359550561798,78.58,6.0,0.0,2018-06-02,7
4407,4408,2018,6,2,15,30,285,39,5,359,0.0835654596100279,0.793871866295265,0.108635097493036,0.0139275766016713,78.58,2.0,0.0,2018-06-02,7
4408,4409,2018,6,2,16,22,234,25,4,285,0.0771929824561404,0.821052631578947,0.087719298245614,0.0140350877192982,78.58,8.0,0.0,2018-06-02,7
4409,4410,2018,6,2,17,17,188,20,8,233,0.0729613733905579,0.8068669527896999,0.0858369098712446,0.0343347639484979,78.58,6.0,0.0,2018-06-02,7
4410,4411,2018,6,2,18,5,166,13,2,186,0.0268817204301075,0.8924731182795699,0.0698924731182796,0.010752688172043001,78.58,6.0,0.0,2018-06-02,7
4411,4412,2018,6,2,19,3,112,10,0,125,0.024,0.8959999999999999,0.08,0.0,78.58,2.0,0.0,2018-06-02,7
4412,4413,2018,6,2,20,5,66,7,1,79,0.0632911392405063,0.8354430379746841,0.0886075949367089,0.0126582278481013,78.58,7.0,0.0,2018-06-02,7
4413,4414,2018,6,2,21,1,64,3,1,69,0.0144927536231884,0.927536231884058,0.0434782608695652,0.0144927536231884,78.58,6.0,0.0,2018-06-02,7
4414,4415,2018,6,2,22,0,33,3,1,37,0.0,0.8918918918918921,0.0810810810810811,0.027027027027027,78.58,0.0,0.0,2018-06-02,7
4415,4416,2018,6,2,23,0,29,6,2,37,0.0,0.7837837837837841,0.162162162162162,0.0540540540540541,78.58,0.0,0.0,2018-06-02,7
4416,4417,2018,6,3,0,0,19,2,0,21,0.0,0.9047619047619051,0.0952380952380952,0.0,78.58,0.0,0.0,2018-06-03,1
4417,4418,2018,6,3,1,2,14,3,0,19,0.10526315789473699,0.736842105263158,0.157894736842105,0.0,78.58,0.0,0.0,2018-06-03,1
4418,4419,2018,6,3,2,0,11,1,0,12,0.0,0.916666666666667,0.0833333333333333,0.0,78.58,0.0,0.0,2018-06-03,1
4419,4420,2018,6,3,3,0,18,0,0,18,0.0,1.0,0.0,0.0,78.58,0.0,0.0,2018-06-03,1
4420,4421,2018,6,3,4,1,20,3,0,24,0.0416666666666667,0.833333333333333,0.125,0.0,78.58,0.0,0.0,2018-06-03,1
4421,4422,2018,6,3,5,6,39,6,0,51,0.11764705882352902,0.7647058823529409,0.11764705882352902,0.0,78.58,1.0,0.0,2018-06-03,1
4422,4423,2018,6,3,6,13,105,12,2,132,0.0984848484848485,0.795454545454545,0.0909090909090909,0.0151515151515152,78.58,0.0,0.0,2018-06-03,1
4423,4424,2018,6,3,7,45,144,16,3,208,0.216346153846154,0.6923076923076921,0.0769230769230769,0.0144230769230769,78.58,0.0,0.0,2018-06-03,1
4424,4425,2018,6,3,8,86,176,22,3,287,0.299651567944251,0.6132404181184671,0.0766550522648084,0.0104529616724739,78.58,0.0,0.0,2018-06-03,1
4425,4426,2018,6,3,9,98,185,31,2,316,0.310126582278481,0.5854430379746839,0.0981012658227848,0.006329113924050629,78.58,0.0,0.0,2018-06-03,1
4426,4427,2018,6,3,10,67,235,22,2,326,0.205521472392638,0.720858895705521,0.0674846625766871,0.00613496932515337,78.58,3.0,0.0,2018-06-03,1
4427,4428,2018,6,3,11,73,197,24,1,295,0.24745762711864397,0.6677966101694921,0.0813559322033898,0.00338983050847458,78.58,7.0,0.0,2018-06-03,1
4428,4429,2018,6,3,12,46,246,22,4,318,0.144654088050314,0.7735849056603772,0.0691823899371069,0.0125786163522013,78.58,7.0,0.0,2018-06-03,1
4429,4430,2018,6,3,13,57,220,23,4,304,0.1875,0.7236842105263158,0.0756578947368421,0.0131578947368421,78.58,7.0,0.0,2018-06-03,1
4430,4431,2018,6,3,14,50,209,24,3,286,0.17482517482517498,0.7307692307692311,0.0839160839160839,0.0104895104895105,78.58,4.0,0.0,2018-06-03,1
4431,4432,2018,6,3,15,39,211,26,4,280,0.13928571428571399,0.7535714285714291,0.0928571428571429,0.0142857142857143,78.58,5.0,0.0,2018-06-03,1
4432,4433,2018,6,3,16,32,217,22,6,277,0.115523465703971,0.7833935018050541,0.0794223826714801,0.0216606498194946,78.58,5.0,0.0,2018-06-03,1
4433,4434,2018,6,3,17,17,202,19,5,243,0.0699588477366255,0.8312757201646089,0.0781893004115226,0.0205761316872428,78.58,0.0,0.0,2018-06-03,1
4434,4435,2018,6,3,18,7,132,10,1,150,0.0466666666666667,0.88,0.0666666666666667,0.0066666666666666706,78.58,1.0,0.0,2018-06-03,1
4435,4436,2018,6,3,19,2,87,8,3,100,0.02,0.87,0.08,0.03,78.58,6.0,0.0,2018-06-03,1
4436,4437,2018,6,3,20,0,42,6,0,48,0.0,0.875,0.125,0.0,78.58,8.0,0.0,2018-06-03,1
4437,4438,2018,6,3,21,0,23,2,1,26,0.0,0.8846153846153849,0.0769230769230769,0.0384615384615385,78.58,8.0,0.0,2018-06-03,1
4438,4439,2018,6,3,22,0,17,1,1,19,0.0,0.8947368421052628,0.0526315789473684,0.0526315789473684,78.58,7.0,0.0,2018-06-03,1
4439,4440,2018,6,3,23,0,3,1,0,4,0.0,0.75,0.25,0.0,78.58,8.0,0.0,2018-06-03,1
4440,4441,2018,6,4,0,0,6,2,0,8,0.0,0.75,0.25,0.0,78.58,4.0,0.0,2018-06-04,2
4441,4442,2018,6,4,1,1,4,3,0,8,0.125,0.5,0.375,0.0,78.58,2.0,0.0,2018-06-04,2
4442,4443,2018,6,4,2,3,24,5,0,32,0.09375,0.75,0.15625,0.0,78.58,7.0,0.0,2018-06-04,2
4443,4444,2018,6,4,3,10,91,22,5,128,0.078125,0.7109375,0.171875,0.0390625,78.58,8.0,0.0,2018-06-04,2
4444,4445,2018,6,4,4,13,267,60,15,355,0.0366197183098592,0.7521126760563379,0.16901408450704197,0.0422535211267606,78.58,7.0,0.0,2018-06-04,2
4445,4446,2018,6,4,5,8,301,48,13,370,0.0216216216216216,0.8135135135135141,0.12972972972973001,0.0351351351351351,78.58,3.0,0.0,2018-06-04,2
4446,4447,2018,6,4,6,15,343,57,15,430,0.0348837209302326,0.7976744186046509,0.132558139534884,0.0348837209302326,78.58,4.0,0.0,2018-06-04,2
4447,4448,2018,6,4,7,22,298,39,15,374,0.0588235294117647,0.7967914438502671,0.10427807486631001,0.0401069518716578,78.58,6.0,0.0,2018-06-04,2
4448,4449,2018,6,4,8,13,301,38,5,357,0.0364145658263305,0.8431372549019609,0.106442577030812,0.0140056022408964,78.58,0.0,0.0,2018-06-04,2
4449,4450,2018,6,4,9,13,261,62,11,347,0.037463976945245,0.752161383285303,0.178674351585014,0.031700288184438,78.58,1.0,0.0,2018-06-04,2
4450,4451,2018,6,4,10,13,323,38,11,385,0.0337662337662338,0.838961038961039,0.0987012987012987,0.0285714285714286,78.58,8.0,0.0,2018-06-04,2
4451,4452,2018,6,4,11,14,263,41,11,329,0.0425531914893617,0.7993920972644379,0.12462006079027399,0.033434650455927,78.58,6.0,0.0,2018-06-04,2
4452,4453,2018,6,4,12,20,267,43,9,339,0.0589970501474926,0.7876106194690269,0.126843657817109,0.0265486725663717,78.58,8.0,0.0,2018-06-04,2
