,Unnamed: 0,y,m,d,h,1,2,3,4,count,prozent1,prozent2,prozent3,prozent4,Tourism,Cloud,Rain,datum,weekday
4650,4651,2018,6,12,18,-0.6119482800606083,-0.3120024613839374,-0.5143774290233087,-0.6485819621872346,-0.3991560688848217,-0.636091748710703,0.8471937856312404,-0.36393042919955787,-0.4019615709667271,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-12,3
4651,4652,2018,6,12,19,-0.42224334122676166,-0.6536216429306617,-0.6115707179372382,-0.2716641072387226,-0.6578594714721241,-0.09087277659327415,0.06946132256811258,-0.20590855835872687,0.5052638247744939,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-12,3
4652,4653,2018,6,12,20,-0.5487133004493261,-0.8813677639618113,-0.951747229135991,-0.2716641072387226,-0.8980840595889048,-0.04438854058347311,0.3973546270885421,-1.0280996770259794,1.3279668859242668,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-12,3
4653,4654,2018,6,12,21,-0.801653218894455,-1.0787477355221409,-1.0003438735929557,-0.8370408896614907,-1.1075106235881496,-0.9402665436814792,1.3665268129921657,-1.0213452587838086,0.2268744050924982,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-12,3
4654,4655,2018,6,12,22,-0.801653218894455,-1.2002123334054207,-0.8059572957650969,-0.8370408896614907,-1.1814258814702359,-0.9402665436814792,-1.0945489127281054,2.0818274650477644,0.8754299762197819,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-12,3
4655,4656,2018,6,12,23,-0.801653218894455,-1.2761277070824706,-1.0003438735929557,-1.0254998171357468,-1.2738199538228439,-0.9402665436814792,0.2069815191431907,1.0151118412306668,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-12,3
4656,4657,2018,6,13,0,-0.801653218894455,-1.2761277070824706,-1.0003438735929557,-1.0254998171357468,-1.2738199538228439,-0.9402665436814792,0.2069815191431907,1.0151118412306668,-0.908097844380249,1.1575642295408857,0.38561671471895914,-0.11639642911125118,2018-06-13,4
4657,4658,2018,6,13,1,-0.7384182392831727,-1.2685361697147657,-0.8545539402220617,-1.0254998171357468,-1.243021929705308,0.42391132467230347,-2.9403557070183144,3.956660985696014,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-13,4
4658,4659,2018,6,13,2,-0.7384182392831727,-1.0787477355221409,-1.0003438735929557,-1.0254998171357468,-1.1075106235881496,-0.4855405875635516,1.3665268129921657,-1.0213452587838086,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-13,4
4659,4660,2018,6,13,3,-0.4854783208380439,-0.5625231945182019,-0.22279756228152056,0.10525374770978949,-0.5285077701784728,-0.34948085266212414,-0.38126924297816633,0.5251505966952406,0.8613864500733266,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-13,4
4660,4661,2018,6,13,4,0.14687147527477828,0.7887704569332856,1.429488349255279,1.2360073125553257,0.8758821295811685,-0.30621204148887543,-0.3730244366935372,0.6715592975975492,0.35795570714427843,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-13,4
4661,4662,2018,6,13,5,-0.42224334122676166,0.8874604427134504,1.8668581493679615,1.9898430224523496,0.9805954115807909,-0.698234986392905,-0.38080641783094593,0.9348214179325979,0.7028305097101006,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-13,4
4662,4663,2018,6,13,6,-0.042833463559068356,1.046882727435255,1.1865051269704556,0.6706305301325576,1.017553040521834,-0.4638869706055557,0.09128992519908137,0.3434760780865642,-0.016333934080233585,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-13,4
4663,4664,2018,6,13,7,-0.6119482800606083,0.7508127700947607,1.283698415884385,0.8590894576068137,0.7403708234640102,-0.80507774591669,0.026408828595286732,0.678760067954997,0.2166494298720219,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-13,4
4664,4665,2018,6,13,8,0.2101064548860605,0.4927004995927911,0.797731971314738,0.29371267518404554,0.5309442594647654,-0.1372722131454737,-0.20132468322980235,0.4240776550131516,-0.031246374051805248,1.1575642295408857,0.38561671471895914,-0.11639642911125118,2018-06-13,4
4665,4666,2018,6,13,9,0.02040151605221386,0.4547428127542662,0.9921185491425968,0.48217160265830156,0.5124654449942437,-0.2812211545781317,-0.29780122943392007,0.645124890627434,0.1041747024467949,1.1575642295408857,0.38561671471895914,-0.11639642911125118,2018-06-13,4
4666,4667,2018,6,13,10,-0.232538402392915,1.1455727132154199,1.5266816381692085,-0.08320517976446655,1.0976279032274276,-0.5948608941494478,0.15571919522805286,0.5504130485874034,-0.4291453605874032,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-13,4
4667,4668,2018,6,13,11,-0.4854783208380439,0.6293481722114809,1.2351017714274204,1.2360073125553257,0.6602959607584166,-0.7057984725581729,-0.15744700178076912,0.7195427204646729,0.49643031434227575,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-13,4
4668,4669,2018,6,13,12,-0.042833463559068356,0.9026435174488604,1.3808917047983145,1.4244662400295818,0.9497973874632549,-0.449608563783116,-0.20511067754193973,0.5607161758626169,0.41861358620233635,1.1575642295408857,0.38561671471895914,-0.11639642911125118,2018-06-13,4
4669,4670,2018,6,13,13,0.02040151605221386,1.17593886268624,1.283698415884385,1.9898430224523496,1.1838623707565286,-0.45859386423804427,-0.04946818076625679,0.2960664948058067,0.5715696808582966,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-13,4
4670,4671,2018,6,13,14,0.8424562509988827,1.9123179873536236,1.818261504910997,0.6706305301325576,1.8860573206363491,-0.18852305553276583,0.04899227596806299,0.22381027057635744,-0.25860505421954566,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-13,4
4671,4672,2018,6,13,15,0.652751312165036,1.4871918947621443,1.4780849937122438,0.8590894576068137,1.4856830071083813,-0.18005288576626619,-0.01777615895968876,0.23661306731421908,-0.08311801546833923,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-13,4
4672,4673,2018,6,13,16,0.5262813529424716,1.1683473253185348,0.8463286157717027,0.29371267518404554,1.1161067176979493,-0.1404566767024847,0.1699836997600479,0.004349151996181936,-0.24266995192287813,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-13,4
4673,4674,2018,6,13,17,0.2733414344973427,0.3332782148709864,0.2631688822881264,0.10525374770978949,0.333836905112535,0.01516889220675035,-0.018227117382847446,0.03629038866440627,-0.06643303016450566,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-13,4
4674,4675,2018,6,13,18,-0.4854783208380439,-0.21331247560377256,-0.07700762891062649,-0.6485819621872346,-0.2513255531206489,-0.5040468764753272,0.3129200426676098,0.26262252520464524,-0.4725852370244269,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-13,4
4675,4676,2018,6,13,19,-0.4854783208380439,-0.6460301055629567,-0.5629740734802734,-0.6485819621872346,-0.6640190762956313,-0.22569718406759323,0.25904273641804365,-0.05160378258644208,-0.1946867161402382,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-13,4
4676,4677,2018,6,13,20,-0.7384182392831727,-0.8054523902847615,-0.6601673623942028,-0.2716641072387226,-0.8180091968833112,-0.7526920867828342,0.25253508425868965,0.019510592334698734,0.9646063672497842,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-13,4
4677,4678,2018,6,13,21,-0.7384182392831727,-1.2153954081408307,-0.951747229135991,-1.0254998171357468,-1.212223905587772,-0.002394259188253505,-0.02078630643428327,0.39286106067068494,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-13,4
4678,4679,2018,6,13,22,-0.801653218894455,-1.1926207960377158,-1.0003438735929557,-0.8370408896614907,-1.1999046959407575,-0.9402665436814792,0.8143623873498017,-0.644223573595943,1.172684612986456,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-13,4
4679,4680,2018,6,13,23,-0.801653218894455,-1.2837192444501755,-0.9031505846790263,-1.0254998171357468,-1.2676603489993368,-0.9402665436814792,-2.6563854309736663,4.926402461893381,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-13,4
4680,4681,2018,6,14,0,-0.7384182392831727,-1.2457615576116505,-1.0003438735929557,-1.0254998171357468,-1.243021929705308,0.42391132467230347,0.041332191450481365,-0.11625321433293288,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-14,5
4681,4682,2018,6,14,1,-0.7384182392831727,-1.2457615576116505,-1.0003438735929557,-1.0254998171357468,-1.243021929705308,0.42391132467230347,0.041332191450481365,-0.11625321433293288,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-14,5
4682,4683,2018,6,14,2,-0.6751832596718905,-1.147071571831486,-0.8545539402220617,-1.0254998171357468,-1.1383086477056856,0.1315874957393497,-0.3136306536053243,0.6595399666249632,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-14,5
4683,4684,2018,6,14,3,-0.35900836161547944,-0.6232554934598418,-0.31999085119544995,-0.08320517976446655,-0.5839442135900377,-0.050082680433671534,-0.4724614859692823,0.4245009308686556,0.6789396231028297,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-14,5
4684,4685,2018,6,14,4,-0.042833463559068356,0.6293481722114809,1.5752782826261733,1.2360073125553257,0.7465304282875174,-0.401130380140464,-0.5240577294168474,0.9405907896665954,0.4375578765515094,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-14,5
4685,4686,2018,6,14,5,-0.6119482800606083,1.2442626989955847,2.0126480827388558,1.2360073125553257,1.2454584189916005,-0.8317897493304556,-0.025725849639579475,0.7932007194887956,0.17491182017687817,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-14,5
4686,4687,2018,6,14,6,-0.232538402392915,1.2670373110986997,1.623874927083138,0.48217160265830156,1.2269796045210788,-0.612466521916856,0.11852799464708835,0.5197277246683509,-0.18083407287344155,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-14,5
4687,4688,2018,6,14,7,0.2733414344973427,0.7963619943009905,1.3808917047983145,0.6706305301325576,0.8697225247576613,-0.2196415115284922,-0.3180426211709886,0.6354333988550774,0.04412463610959746,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-14,5
4688,4689,2018,6,14,8,0.08363649566349607,0.8570942932426304,1.2351017714274204,1.0475483850810696,0.8943609440516901,-0.3534414271270594,-0.16966248292905656,0.4867201169562631,0.24272597282256378,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-14,5
4689,4690,2018,6,14,9,0.02040151605221386,0.7659958448301706,1.1865051269704556,1.4244662400295818,0.8204456861696038,-0.376458927569945,-0.24592097795884174,0.5115562962688353,0.499136534301278,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-14,5
4690,4691,2018,6,14,10,0.652751312165036,0.9178265921842703,0.797731971314738,0.48217160265830156,0.9251589681692262,0.010524091837823595,-0.04902198729099447,0.08944952304227362,-0.08266348112734367,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-14,5
4691,4692,2018,6,14,11,0.33657641410862493,0.8874604427134504,1.0407151935995615,2.3667608774008615,0.9621165971102693,-0.20826866310139988,-0.3115143439600056,0.26638732478450916,0.9189306547710047,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-14,5
4692,4693,2018,6,14,12,-0.10606844317035057,0.9254181295519753,1.429488349255279,0.29371267518404554,0.9313185729927334,-0.4867898346957441,-0.04331279467821315,0.6185124426319937,-0.18782699375331435,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-14,5
4693,4694,2018,6,14,13,0.5895163325537538,1.2594457737309948,1.6724715715401026,1.6129251675038376,1.3440120961677158,-0.17430124404896133,-0.30457127704937353,0.46649166347477267,0.3085081399733677,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-14,5
4694,4695,2018,6,14,14,1.0953961694440113,2.0261910478691987,1.089311838056526,1.9898430224523496,1.9538129736949281,-0.09087277659327415,0.17260146999942422,-0.2340859521954053,0.22259149094354377,1.1575642295408857,0.38561671471895914,-0.11639642911125118,2018-06-14,5
4695,4696,2018,6,14,15,1.2218661286665757,1.601064955277719,0.797731971314738,0.6706305301325576,1.5411194505199461,0.09686220288554347,0.1636908741090249,-0.2482050782647555,-0.18004869083077782,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-14,5
4696,4697,2018,6,14,16,1.0321611898327292,1.046882727435255,0.7005386824008086,0.48217160265830156,1.0545106694628774,0.19299580008116804,-0.04925728463147116,-0.0738270247492979,-0.12780442286773647,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-14,5
4697,4698,2018,6,14,17,1.285101108277858,0.4623343501219712,0.4575554601159852,-0.08320517976446655,0.5555826787587942,0.69404555602949,-0.4605360686878318,0.054011625712276815,-0.29004364912281244,1.1575642295408857,0.38561671471895914,-0.11639642911125118,2018-06-14,5
4698,4699,2018,6,14,18,-0.1693034227816328,-0.05389019088196785,-0.31999085119544995,-0.4601230347129786,-0.11581424700349052,-0.16676362863552013,0.4511861981128537,-0.31919911089794845,-0.32891097480395,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-14,5
4699,4700,2018,6,14,19,-0.5487133004493261,-0.4562416713703321,-0.6601673623942028,-0.2716641072387226,-0.5161885605314585,-0.47496556532825096,0.6731110226505892,-0.5477505843618384,0.2532691085686088,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-14,5
4700,4701,2018,6,14,20,-0.4854783208380439,-0.8661846892264013,-0.8545539402220617,-0.4601230347129786,-0.873445640294876,0.11649095997285946,0.18131753879643842,-0.6325381129281503,0.674469095025414,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-14,5
4701,4702,2018,6,14,21,-0.6751832596718905,-1.1015223476252558,-0.8545539402220617,-0.8370408896614907,-1.0951914139411352,-0.08278331214481637,-0.15744700178076912,0.2328537170981154,0.1620188479797709,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-14,5
4702,4703,2018,6,14,22,-0.801653218894455,-1.2229869455085356,-1.0003438735929557,-0.8370408896614907,-1.2245431152347863,-0.9402665436814792,0.46728760551745185,-0.40717565719214327,1.7671938865197971,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-14,5
4703,4704,2018,6,14,23,-0.801653218894455,-1.2685361697147657,-0.8059572957650969,-1.0254998171357468,-1.243021929705308,-0.9402665436814792,-2.9403557070183144,5.314299052372329,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-14,5
4704,4705,2018,6,15,0,-0.7384182392831727,-1.2913107818178806,-0.951747229135991,-1.0254998171357468,-1.2738199538228439,1.5607262149671277,-3.4373036900964413,3.504114963470566,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-15,6
4705,4706,2018,6,15,1,-0.7384182392831727,-1.2533530949793557,-0.951747229135991,-1.0254998171357468,-1.243021929705308,0.42391132467230347,-0.9525637747057831,1.241384852343384,-0.908097844380249,1.1575642295408857,0.38561671471895914,-0.11639642911125118,2018-06-15,6
4706,4707,2018,6,15,2,-0.6751832596718905,-1.1622546465668957,-1.0003438735929557,-1.0254998171357468,-1.1691066718232215,0.36459924343953004,0.6030994766692386,-0.8245861186857922,-0.908097844380249,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-15,6
4707,4708,2018,6,15,3,-0.35900836161547944,-0.5852978066213168,-0.27139420673848524,0.48217160265830156,-0.5285077701784728,-0.11316657625438213,-0.639525675129,0.4075598980067482,1.451214548224518,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-15,6
4708,4709,2018,6,15,4,-0.10606844317035057,0.6900804711531208,0.8949252602286675,0.6706305301325576,0.6849343800524453,-0.4308050558086161,0.004521229740992695,0.3698147354647626,0.13229338430310353,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-15,6
4709,4710,2018,6,15,5,-0.35900836161547944,1.0316996526998452,1.623874927083138,0.6706305301325576,1.0298722501688484,-0.6638410282518976,-0.013593638258152692,0.687611430409619,-0.02102742834496978,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-15,6
4710,4711,2018,6,15,6,-0.35900836161547944,1.4416426705559144,1.5752782826261733,0.8590894576068137,1.3624909106382372,-0.698234986392905,0.24056940125600026,0.38425851531732785,-0.045100511831846005,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-15,6
4711,4712,2018,6,15,7,0.39981139371990715,1.0316996526998452,2.109841371652785,0.29371267518404554,1.1530643466389925,-0.22748360746662769,-0.4581005315430399,0.9528867631746644,-0.2526513703097374,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-15,6
4712,4713,2018,6,15,8,0.33657641410862493,1.03929119006755,0.9435219046856321,0.8590894576068137,1.0237126453453413,-0.22758259134889605,0.03870977465323337,0.14166219675069475,0.08013656808942415,1.1575642295408857,0.7112275980012644,-0.11639642911125118,2018-06-15,6
4713,4714,2018,6,15,9,1.285101108277858,0.9633758163905003,1.283698415884385,0.8590894576068137,1.0976279032274276,0.3262208379359715,-0.5153512269337184,0.35944094202168464,0.049807123205446405,1.1575642295408857,0.38561671471895914,-0.11639642911125118,2018-06-15,6
